8600,3
8601,5
8602,9
8603,5
8604,6
8605,6
8606,3
8607,0
8608,0
8609,0
8610,0
8611,4
8612,1
8613,3
8614,0
8615,1
8616,4
8617,3
8618,2
8619,5
8620,9
8621,7
8622,1
8623,5
8624,0
8625,8
8626,2
8627,4
8628,5
8629,9
8630,6
8631,8
8632,9
8633,9
8634,1
8635,4
8636,4
8637,7
8638,7
8639,4
8640,5
8641,9
8642,5
8643,5
8644,5
8645,1
8646,6
8647,2
8648,7
8649,7
8650,3
8651,2
8652,2
8653,4
8654,9
8655,7
8656,7
8657,5
8658,5
8659,4
8660,7
8661,8
8662,2
8663,5
8664,7
8665,6
8666,1
8667,6
8668,5
8669,8
8670,8
8671,0
8672,2
8673,9
8674,3
8675,1
8676,5
8677,5
8678,3
8679,9
8680,1
8681,9
8682,8
8683,2
8684,0
8685,7
8686,4
8687,0
8688,1
8689,5
8690,3
8691,3
8692,1
8693,1
8694,7
8695,8
8696,7
8697,1
8698,8
8699,1
8700,3
8701,3
8702,2
8703,4
8704,4
8705,2
8706,5
8707,5
8708,5
8709,9
8710,7
8711,6
8712,4
8713,4
8714,9
8715,7
8716,8
8717,7
8718,4
8719,0
8720,5
8721,8
8722,1
8723,0
8724,9
8725,6
8726,2
8727,3
8728,8
8729,4
8730,6
8731,2
8732,0
8733,2
8734,3
8735,0
8736,9
8737,1
8738,5
8739,4
8740,1
8741,8
8742,6
8743,2
8744,8
8745,3
8746,6
8747,6
8748,7
8749,4
8750,2
8751,5
8752,9
8753,9
8754,4
8755,2
8756,0
8757,4
8758,7
8759,4
8760,9
8761,4
8762,0
8763,0
8764,0
8765,8
8766,6
8767,2
8768,0
8769,6
8770,6
8771,1
8772,2
8773,5
8774,8
8775,3
8776,8
8777,8
8778,2
8779,3
8780,8
8781,2
8782,3
8783,0
8784,9
8785,6
8786,8
8787,3
8788,6
8789,9
8790,9
8791,1
8792,9
8793,9
8794,9
8795,0
8796,7
8797,0
8798,4
8799,9
8800,6
8801,1
8802,9
8803,9
8804,6
8805,5
8806,0
8807,8
8808,6
8809,9
8810,6
8811,0
8812,9
8813,0
8814,4
8815,9
8816,7
8817,6
8818,1
8819,7
8820,5
8821,3
8822,8
8823,0
8824,4
8825,1
8826,3
8827,1
8828,9
8829,1
8830,9
8831,9
8832,4
8833,4
8834,8
8835,6
8836,4
8837,0
8838,8
8839,6
8840,5
8841,8
8842,5
8843,4
8844,0
8845,8
8846,7
8847,1
8848,1
8849,6
8850,2
8851,2
8852,2
8853,2
8854,1
8855,9
8856,1
8857,9
8858,8
8859,3
8860,8
8861,0
8862,2
8863,9
8864,9
8865,4
8866,5
8867,3
8868,0
8869,8
8870,6
8871,5
8872,1
8873,3
8874,0
8875,0
8876,6
8877,9
8878,7
8879,3
8880,7
8881,0
8882,7
8883,3
8884,1
8885,6
8886,3
8887,6
8888,7
8889,6
8890,5
8891,5
8892,8
8893,8
8894,9
8895,7
8896,3
8897,2
8898,2
8899,2
8900,4
8901,5
8902,4
8903,9
8904,2
8905,1
8906,8
8907,7
8908,8
8909,0
8910,0
8911,2
8912,4
8913,2
8914,6
8915,3
8916,8
8917,5
8918,5
8919,6
8920,1
8921,6
8922,3
8923,0
8924,3
8925,1
8926,1
8927,8
8928,6
8929,9
8930,6
8931,7
8932,4
8933,6
8934,2
8935,2
8936,2
8937,0
8938,5
8939,2
8940,3
8941,2
8942,3
8943,1
8944,3
8945,8
8946,7
8947,4
8948,0
8949,1
8950,3
8951,2
8952,7
8953,2
8954,7
8955,7
8956,9
8957,2
8958,3
8959,1
8960,3
8961,6
8962,9
8963,2
8964,6
8965,4
8966,8
8967,8
8968,8
8969,5
8970,0
8971,1
8972,3
8973,6
8974,5
8975,0
8976,8
8977,4
8978,7
8979,5
8980,3
8981,7
8982,9
8983,6
8984,9
8985,8
8986,9
8987,1
8988,1
8989,6
8990,8
8991,8
8992,7
8993,2
8994,2
8995,6
8996,9
8997,8
8998,3
8999,6
9000,8
9001,5
9002,2
9003,4
9004,7
9005,4
9006,1
9007,5
9008,2
9009,5
9010,5
9011,8
9012,0
9013,1
9014,0
9015,8
9016,5
9017,8
9018,2
9019,3
9020,0
9021,4
9022,7
9023,7
9024,1
9025,1
9026,9
9027,9
9028,9
9029,7
9030,9
9031,7
9032,8
9033,3
9034,6
9035,5
9036,6
9037,4
9038,3
9039,2
9040,5
9041,2
9042,7
9043,7
9044,4
9045,4
9046,1
9047,0
9048,4
9049,8
9050,1
9051,1
9052,8
9053,7
9054,5
9055,3
9056,7
9057,8
9058,9
9059,9
9060,2
9061,6
9062,3
9063,4
9064,7
9065,7
9066,5
9067,9
9068,2
9069,0
9070,6
9071,3
9072,2
9073,5
9074,0
9075,8
9076,7
9077,8
9078,3
9079,2
9080,4
9081,5
9082,6
9083,5
9084,6
9085,0
9086,3
9087,1
9088,9
9089,3
9090,5
9091,9
9092,2
9093,9
9094,5
9095,8
9096,4
9097,8
9098,2
9099,9
9100,1
9101,0
9102,9
9103,8
9104,5
9105,3
9106,4
9107,0
9108,2
9109,0
9110,1
9111,5
9112,0
9113,7
9114,0
9115,5
9116,0
9117,0
9118,8
9119,3
9120,6
9121,5
9122,2
9123,4
9124,6
9125,0
9126,7
9127,8
9128,5
9129,5
9130,8
9131,0
9132,9
9133,1
9134,9
9135,7
9136,2
9137,1
9138,2
9139,8
9140,0
9141,1
9142,2
9143,8
9144,0
9145,8
9146,8
9147,2
9148,0
9149,6
9150,0
9151,1
9152,8
9153,9
9154,6
9155,1
9156,3
9157,8
9158,4
9159,8
9160,3
9161,2
9162,6
9163,6
9164,1
9165,8
9166,8
9167,0
9168,6
9169,9
9170,7
9171,8
9172,5
9173,5
9174,5
9175,2
9176,0
9177,5
9178,5
9179,4
9180,5
9181,1
9182,3
9183,1
9184,2
9185,7
9186,6
9187,5
9188,5
9189,1
9190,8
9191,9
9192,7
9193,3
9194,2
9195,4
9196,4
9197,4
9198,5
9199,9
9200,2
9201,3
9202,8
9203,4
9204,0
9205,0
9206,9
9207,3
9208,7
9209,3
9210,7
9211,5
9212,9
9213,9
9214,8
9215,3
9216,0
9217,5
9218,9
9219,9
9220,8
9221,4
9222,1
9223,1
9224,0
9225,9
9226,4
9227,4
9228,9
9229,7
9230,4
9231,4
9232,6
9233,2
9234,4
9235,1
9236,0
9237,9
9238,5
9239,8
9240,2
9241,0
9242,0
9243,2
9244,7
9245,5
9246,6
9247,0
9248,6
9249,0
9250,9
9251,8
9252,2
9253,4
9254,6
9255,7
9256,6
9257,6
9258,1
9259,1
9260,3
9261,7
9262,6
9263,3
9264,6
9265,6
9266,3
9267,8
9268,4
9269,7
9270,6
9271,7
9272,2
9273,0
9274,2
9275,9
9276,1
9277,4
9278,5
9279,9
9280,5
9281,6
9282,4
9283,1
9284,6
9285,1
9286,3
9287,6
9288,8
9289,7
9290,9
9291,5
9292,9
9293,2
9294,5
9295,8
9296,3
9297,4
9298,0
9299,2
9300,4
9301,5
9302,6
9303,7
9304,4
9305,2
9306,2
9307,0
9308,5
9309,1
9310,7
9311,9
9312,3
9313,9
9314,8
9315,4
9316,6
9317,4
9318,3
9319,0
9320,6
9321,1
9322,4
9323,0
9324,0
9325,1
9326,9
9327,3
9328,5
9329,7
9330,5
9331,6
9332,0
9333,3
9334,4
9335,9
9336,5
9337,9
9338,1
9339,1
9340,5
9341,4
9342,7
9343,5
9344,1
9345,1
9346,1
9347,2
9348,5
9349,4
9350,5
9351,0
9352,5
9353,4
9354,1
9355,4
9356,6
9357,6
9358,9
9359,8
9360,3
9361,8
9362,8
9363,8
9364,6
9365,8
9366,2
9367,3
9368,6
9369,3
9370,0
9371,0
9372,4
9373,0
9374,7
9375,8
9376,4
9377,9
9378,8
9379,6
9380,9
9381,9
9382,1
9383,1
9384,6
9385,0
9386,2
9387,5
9388,5
9389,7
9390,5
9391,8
9392,5
9393,4
9394,4
9395,7
9396,9
9397,2
9398,5
9399,8
9400,6
9401,2
9402,3
9403,7
9404,1
9405,0
9406,5
9407,3
9408,1
9409,4
9410,9
9411,0
9412,0
9413,8
9414,6
9415,8
9416,3
9417,2
9418,9
9419,3
9420,4
9421,9
9422,4
9423,8
9424,1
9425,3
9426,2
9427,6
9428,1
9429,3
9430,2
9431,5
9432,2
9433,4
9434,0
9435,7
9436,5
9437,5
9438,0
9439,5
9440,8
9441,0
9442,2
9443,4
9444,6
9445,7
9446,5
9447,4
9448,8
9449,3
9450,4
9451,6
9452,9
9453,6
9454,6
9455,1
9456,9
9457,3
9458,9
9459,5
9460,2
9461,1
9462,4
9463,7
9464,0
9465,9
9466,5
9467,4
9468,9
9469,6
9470,3
9471,7
9472,8
9473,4
9474,2
9475,0
9476,0
9477,5
9478,8
9479,5
9480,8
9481,9
9482,7
9483,2
9484,1
9485,1
9486,3
9487,9
9488,8
9489,3
9490,0
9491,8
9492,8
9493,5
9494,2
9495,4
9496,3
9497,6
9498,8
9499,1
9500,4
9501,2
9502,3
9503,6
9504,9
9505,0
9506,1
9507,8
9508,8
9509,6
9510,5
9511,2
9512,7
9513,6
9514,9
9515,8
9516,5
9517,3
9518,9
9519,0
9520,4
9521,7
9522,5
9523,8
9524,0
9525,4
9526,0
9527,6
9528,1
9529,6
9530,8
9531,4
9532,9
9533,0
9534,2
9535,1
9536,4
9537,7
9538,5
9539,3
9540,7
9541,4
9542,5
9543,6
9544,0
9545,9
9546,6
9547,7
9548,5
9549,2
9550,1
9551,7
9552,6
9553,8
9554,7
9555,4
9556,4
9557,7
9558,0
9559,4
9560,4
9561,5
9562,8
9563,9
9564,4
9565,4
9566,4
9567,5
9568,0
9569,8
9570,0
9571,7
9572,1
9573,2
9574,8
9575,2
9576,4
9577,5
9578,4
9579,3
9580,4
9581,4
9582,7
9583,9
9584,7
9585,4
9586,7
9587,5
9588,3
9589,7
9590,0
9591,8
9592,0
9593,0
9594,5
9595,2
9596,9
9597,8
9598,0
9599,1
9600,5
9601,4
9602,0
9603,0
9604,1
9605,1
9606,2
9607,7
9608,9
9609,9
9610,2
9611,4
9612,2
9613,1
9614,3
9615,0
9616,0
9617,4
9618,8
9619,0
9620,4
9621,8
9622,7
9623,0
9624,4
9625,8
9626,4
9627,5
9628,5
9629,8
9630,4
9631,9
9632,8
9633,7
9634,4
9635,1
9636,0
9637,4
9638,1
9639,0
9640,7
9641,5
9642,4
9643,4
9644,4
9645,8
9646,5
9647,9
9648,1
9649,2
9650,9
9651,1
9652,5
9653,9
9654,0
9655,7
9656,3
9657,3
9658,8
9659,5
9660,4
9661,2
9662,1
9663,0
9664,2
9665,2
9666,4
9667,5
9668,7
9669,8
9670,6
9671,0
9672,2
9673,3
9674,3
9675,4
9676,2
9677,8
9678,9
9679,2
9680,1
9681,6
9682,3
9683,7
9684,2
9685,5
9686,1
9687,2
9688,1
9689,1
9690,9
9691,0
9692,0
9693,0
9694,7
9695,4
9696,0
9697,3
9698,7
9699,3
9700,5
9701,5
9702,8
9703,8
9704,7
9705,6
9706,1
9707,8
9708,1
9709,6
9710,8
9711,2
9712,6
9713,5
9714,9
9715,7
9716,5
9717,1
9718,2
9719,6
9720,1
9721,4
9722,5
9723,2
9724,5
9725,5
9726,5
9727,3
9728,1
9729,8
9730,8
9731,8
9732,5
9733,2
9734,9
9735,8
9736,1
9737,7
9738,4
9739,8
9740,4
9741,6
9742,8
9743,4
9744,7
9745,9
9746,6
9747,6
9748,8
9749,0
9750,6
9751,3
9752,2
9753,4
9754,1
9755,5
9756,6
9757,4
9758,1
9759,1
9760,3
9761,2
9762,4
9763,9
9764,4
9765,9
9766,8
9767,8
9768,0
9769,0
9770,0
9771,2
9772,0
9773,9
9774,2
9775,9
9776,9
9777,3
9778,0
9779,1
9780,5
9781,4
9782,9
9783,5
9784,9
9785,7
9786,4
9787,0
9788,1
9789,7
9790,8
9791,7
9792,0
9793,1
9794,9
9795,9
9796,7
9797,2
9798,8
9799,8
9800,5
9801,6
9802,0
9803,0
9804,4
9805,4
9806,5
9807,8
9808,7
9809,6
9810,8
9811,9
9812,7
9813,2
9814,7
9815,1
9816,7
9817,3
9818,5
9819,1
9820,2
9821,1
9822,7
9823,5
9824,4
9825,8
9826,3
9827,0
9828,9
9829,9
9830,8
9831,1
9832,1
9833,5
9834,7
9835,8
9836,7
9837,7
9838,8
9839,6
9840,0
9841,8
9842,3
9843,9
9844,1
9845,1
9846,6
9847,1
9848,7
9849,1
9850,7
9851,7
9852,9
9853,1
9854,1
9855,2
9856,7
9857,7
9858,8
9859,4
9860,8
9861,9
9862,3
9863,4
9864,2
9865,5
9866,2
9867,7
9868,5
9869,3
9870,3
9871,0
9872,5
9873,3
9874,9
9875,8
9876,4
9877,5
9878,9
9879,4
9880,6
9881,2
9882,2
9883,6
9884,5
9885,4
9886,6
9887,6
9888,2
9889,6
9890,4
9891,9
9892,3
9893,5
9894,8
9895,4
9896,6
9897,3
9898,4
9899,9
9900,0
9901,1
9902,3
9903,5
9904,0
9905,0
9906,0
9907,9
9908,2
9909,9
9910,3
9911,0
9912,2
9913,8
9914,1
9915,1
9916,4
9917,2
9918,1
9919,8
9920,9
9921,4
9922,0
9923,8
9924,0
9925,1
9926,3
9927,5
9928,3
9929,8
9930,2
9931,1
9932,9
9933,0
9934,0
9935,3
9936,1
9937,2
9938,1
9939,7
9940,7
9941,5
9942,6
9943,0
9944,2
9945,2
9946,1
9947,4
9948,8
9949,8
9950,6
9951,7
9952,2
9953,4
9954,3
9955,5
9956,1
9957,2
9958,2
9959,4
9960,1
9961,6
9962,8
9963,4
9964,0
9965,0
9966,3
9967,8
9968,6
9969,6
9970,9
9971,4
9972,5
9973,6
9974,6
9975,4
9976,4
9977,2
9978,9
9979,7
9980,3
9981,0
9982,4
9983,5
9984,4
9985,0
9986,4
9987,0
9988,6
9989,1
9990,4
9991,1
9992,7
9993,2
9994,8
9995,5
9996,1
9997,3
9998,0
9999,5
10000,9
10001,2
10002,1
10003,1
10004,6
10005,1
10006,4
10007,6
10008,5
10009,7
10010,4
10011,5
10012,5
10013,3
10014,4
10015,1
10016,2
10017,2
10018,8
10019,0
10020,2
10021,5
10022,7
10023,5
10024,1
10025,2
10026,6
10027,0
10028,9
10029,4
10030,8
10031,8
10032,3
10033,3
10034,8
10035,0
10036,7
10037,5
10038,7
10039,9
10040,0
10041,1
10042,0
10043,7
10044,6
10045,7
10046,2
10047,1
10048,6
10049,6
10050,4
10051,2
10052,5
10053,0
10054,2
10055,2
10056,8
10057,4
10058,8
10059,0
10060,7
10061,7
10062,8
10063,5
10064,1
10065,1
10066,6
10067,4
10068,7
10069,8
10070,7
10071,0
10072,2
10073,6
10074,2
10075,3
10076,1
10077,2
10078,8
10079,4
10080,1
10081,8
10082,5
10083,9
10084,5
10085,0
10086,3
10087,2
10088,0
10089,2
10090,5
10091,3
10092,6
10093,7
10094,1
10095,8
10096,0
10097,1
10098,2
10099,2
10100,3
10101,6
10102,7
10103,6
10104,7
10105,8
10106,5
10107,7
10108,9
10109,4
10110,2
10111,5
10112,7
10113,0
10114,5
10115,2
10116,8
10117,6
10118,7
10119,8
10120,0
10121,0
10122,9
10123,9
10124,3
10125,0
10126,8
10127,4
10128,1
10129,5
10130,4
10131,1
10132,9
10133,1
10134,8
10135,6
10136,2
10137,1
10138,2
10139,5
10140,1
10141,0
10142,0
10143,0
10144,1
10145,6
10146,1
10147,3
10148,2
10149,6
10150,3
10151,4
10152,1
10153,3
10154,5
10155,0
10156,4
10157,7
10158,9
10159,3
10160,7
10161,2
10162,3
10163,9
10164,0
10165,9
10166,4
10167,7
10168,4
10169,2
10170,3
10171,5
10172,2
10173,1
10174,2
10175,1
10176,3
10177,0
10178,9
10179,1
10180,0
10181,9
10182,0
10183,6
10184,7
10185,9
10186,9
10187,4
10188,4
10189,7
10190,1
10191,2
10192,1
10193,6
10194,3
10195,2
10196,8
10197,3
10198,6
10199,1
10200,1
10201,0
10202,6
10203,9
10204,2
10205,4
10206,0
10207,7
10208,9
10209,8
10210,4
10211,1
10212,8
10213,4
10214,1
10215,3
10216,1
10217,6
10218,7
10219,2
10220,8
10221,5
10222,2
10223,0
10224,7
10225,7
10226,6
10227,6
10228,7
10229,0
10230,7
10231,8
10232,9
10233,2
10234,9
10235,0
10236,5
10237,1
10238,8
10239,2
10240,5
10241,4
10242,9
10243,2
10244,2
10245,8
10246,6
10247,4
10248,6
10249,2
10250,9
10251,7
10252,6
10253,5
10254,5
10255,2
10256,8
10257,5
10258,2
10259,3
10260,0
10261,4
10262,8
10263,0
10264,0
10265,6
10266,3
10267,6
10268,9
10269,0
10270,1
10271,3
10272,0
10273,2
10274,3
10275,0
10276,8
10277,3
10278,7
10279,4
10280,0
10281,1
10282,6
10283,3
10284,0
10285,6
10286,0
10287,7
10288,5
10289,4
10290,5
10291,9
10292,5
10293,6
10294,5
10295,5
10296,1
10297,9
10298,8
10299,8
10300,3
10301,3
10302,6
10303,8
10304,0
10305,0
10306,4
10307,9
10308,7
10309,7
10310,1
10311,3
10312,0
10313,4
10314,2
10315,4
10316,7
10317,1
10318,6
10319,4
10320,8
10321,2
10322,6
10323,5
10324,4
10325,4
10326,7
10327,7
10328,7
10329,3
10330,3
10331,7
10332,6
10333,7
10334,1
10335,3
10336,7
10337,2
10338,2
10339,3
10340,4
10341,0
10342,3
10343,1
10344,0
10345,1
10346,9
10347,4
10348,5
10349,9
10350,1
10351,7
10352,8
10353,3
10354,6
10355,0
10356,2
10357,4
10358,8
10359,0
10360,1
10361,6
10362,2
10363,6
10364,4
10365,7
10366,3
10367,2
10368,2
10369,5
10370,0
10371,7
10372,9
10373,4
10374,0
10375,9
10376,3
10377,9
10378,0
10379,0
10380,5
10381,6
10382,6
10383,3
10384,5
10385,8
10386,1
10387,6
10388,2
10389,2
10390,6
10391,4
10392,9
10393,5
10394,2
10395,0
10396,6
10397,6
10398,1
10399,2
10400,0
10401,9
10402,7
10403,0
10404,2
10405,4
10406,1
10407,6
10408,2
10409,1
10410,0
10411,6
10412,7
10413,6
10414,9
10415,4
10416,2
10417,1
10418,5
10419,4
10420,5
10421,3
10422,8
10423,5
10424,8
10425,4
10426,4
10427,8
10428,9
10429,8
10430,6
10431,2
10432,4
10433,4
10434,2
10435,4
10436,1
10437,6
10438,1
10439,3
10440,0
10441,7
10442,8
10443,8
10444,4
10445,5
10446,3
10447,1
10448,9
10449,5
10450,3
10451,3
10452,6
10453,1
10454,6
10455,2
10456,9
10457,4
10458,0
10459,6
10460,3
10461,4
10462,2
10463,0
10464,0
10465,3
10466,3
10467,8
10468,2
10469,8
10470,9
10471,4
10472,0
10473,7
10474,0
10475,4
10476,4
10477,9
10478,2
10479,9
10480,5
10481,9
10482,3
10483,7
10484,5
10485,7
10486,8
10487,1
10488,0
10489,0
10490,6
10491,4
10492,8
10493,9
10494,7
10495,9
10496,1
10497,2
10498,7
10499,0
10500,2
10501,0
10502,5
10503,7
10504,1
10505,8
10506,2
10507,2
10508,2
10509,2
10510,8
10511,4
10512,6
10513,1
10514,9
10515,8
10516,5
10517,1
10518,9
10519,1
10520,2
10521,8
10522,3
10523,8
10524,9
10525,2
10526,4
10527,4
10528,8
10529,0
10530,6
10531,5
10532,5
10533,8
10534,8
10535,5
10536,3
10537,9
10538,4
10539,3
10540,4
10541,4
10542,5
10543,1
10544,0
10545,1
10546,2
10547,0
10548,4
10549,9
10550,6
10551,1
10552,5
10553,1
10554,1
10555,1
10556,9
10557,3
10558,6
10559,5
10560,3
10561,6
10562,6
10563,0
10564,4
10565,0
10566,0
10567,5
10568,8
10569,6
10570,3
10571,4
10572,0
10573,7
10574,7
10575,8
10576,9
10577,0
10578,3
10579,8
10580,7
10581,6
10582,7
10583,9
10584,3
10585,4
10586,0
10587,6
10588,5
10589,0
10590,1
10591,1
10592,5
10593,9
10594,4
10595,2
10596,5
10597,7
10598,8
10599,1
10600,6
10601,9
10602,7
10603,7
10604,1
10605,0
10606,9
10607,6
10608,2
10609,9
10610,0
10611,7
10612,6
10613,8
10614,2
10615,7
10616,0
10617,2
10618,3
10619,8
10620,2
10621,4
10622,6
10623,9
10624,3
10625,0
10626,7
10627,8
10628,0
10629,2
10630,9
10631,4
10632,2
10633,0
10634,4
10635,0
10636,0
10637,4
10638,4
10639,2
10640,7
10641,5
10642,8
10643,4
10644,9
10645,1
10646,0
10647,5
10648,4
10649,4
10650,4
10651,0
10652,0
10653,4
10654,5
10655,6
10656,0
10657,4
10658,5
10659,4
10660,1
10661,6
10662,1
10663,0
10664,4
10665,4
10666,3
10667,8
10668,2
10669,0
10670,6
10671,7
10672,0
10673,4
10674,0
10675,8
10676,5
10677,0
10678,8
10679,2
10680,9
10681,6
10682,8
10683,9
10684,6
10685,3
10686,4
10687,9
10688,6
10689,2
10690,5
10691,0
10692,9
10693,5
10694,3
10695,6
10696,6
10697,8
10698,3
10699,3
10700,8
10701,1
10702,8
10703,0
10704,9
10705,7
10706,9
10707,6
10708,8
10709,9
10710,1
10711,0
10712,7
10713,0
10714,0
10715,4
10716,4
10717,7
10718,1
10719,0
10720,0
10721,8
10722,7
10723,2
10724,2
10725,4
10726,6
10727,4
10728,1
10729,5
10730,9
10731,0
10732,0
10733,1
10734,6
10735,5
10736,0
10737,0
10738,3
10739,3
10740,3
10741,8
10742,1
10743,1
10744,8
10745,5
10746,7
10747,9
10748,8
10749,7
10750,2
10751,0
10752,7
10753,0
10754,8
10755,0
10756,9
10757,7
10758,6
10759,1
10760,6
10761,6
10762,4
10763,8
10764,0
10765,6
10766,3
10767,6
10768,8
10769,4
10770,0
10771,8
10772,9
10773,2
10774,4
10775,5
10776,9
10777,1
10778,4
10779,4
10780,9
10781,2
10782,1
10783,7
10784,9
10785,5
10786,8
10787,3
10788,7
10789,7
10790,1
10791,1
10792,1
10793,6
10794,9
10795,5
10796,3
10797,8
10798,4
10799,4
10800,9
10801,2
10802,8
10803,3
10804,2
10805,2
10806,8
10807,7
10808,1
10809,4
10810,9
10811,3
10812,5
10813,8
10814,5
10815,2
10816,7
10817,2
10818,8
10819,5
10820,9
10821,3
10822,3
10823,4
10824,7
10825,1
10826,7
10827,3
10828,5
10829,4
10830,4
10831,5
10832,8
10833,3
10834,7
10835,1
10836,2
10837,6
10838,1
10839,9
10840,8
10841,2
10842,7
10843,1
10844,3
10845,7
10846,5
10847,9
10848,9
10849,1
10850,8
10851,2
10852,5
10853,7
10854,1
10855,9
10856,8
10857,1
10858,6
10859,0
10860,6
10861,1
10862,7
10863,1
10864,1
10865,5
10866,7
10867,1
10868,5
10869,2
10870,2
10871,3
10872,3
10873,1
10874,1
10875,4
10876,9
10877,2
10878,3
10879,7
10880,7
10881,6
10882,8
10883,9
10884,9
10885,4
10886,1
10887,1
10888,4
10889,0
10890,0
10891,5
10892,9
10893,2
10894,0
10895,5
10896,5
10897,1
10898,5
10899,7
10900,8
10901,7
10902,9
10903,3
10904,6
10905,6
10906,0
10907,4
10908,0
10909,8
10910,0
10911,2
10912,5
10913,5
10914,1
10915,2
10916,0
10917,9
10918,3
10919,7
10920,8
10921,4
10922,8
10923,3
10924,2
10925,7
10926,0
10927,7
10928,4
10929,8
10930,8
10931,3
10932,4
10933,4
10934,3
10935,4
10936,9
10937,6
10938,6
10939,3
10940,9
10941,1
10942,8
10943,1
10944,7
10945,5
10946,5
10947,6
10948,0
10949,2
10950,1
10951,0
10952,5
10953,4
10954,0
10955,0
10956,2
10957,7
10958,5
10959,0
10960,3
10961,5
10962,9
10963,6
10964,8
10965,6
10966,6
10967,4
10968,6
10969,2
10970,9
10971,0
10972,7
10973,7
10974,1
10975,4
10976,2
10977,0
10978,5
10979,0
10980,9
10981,9
10982,8
10983,8
10984,3
10985,0
10986,2
10987,4
10988,6
10989,6
10990,3
10991,2
10992,3
10993,5
10994,2
10995,9
10996,3
10997,4
10998,7
10999,7
11000,0
11001,3
11002,5
11003,5
11004,2
11005,4
11006,5
11007,9
11008,6
11009,3
11010,7
11011,5
11012,1
11013,9
11014,8
11015,8
11016,9
11017,9
11018,2
11019,7
11020,2
11021,2
11022,3
11023,8
11024,7
11025,2
11026,4
11027,5
11028,4
11029,3
11030,6
11031,1
11032,4
11033,9
11034,3
11035,1
11036,6
11037,5
11038,0
11039,5
11040,7
11041,5
11042,2
11043,3
11044,3
11045,9
11046,4
11047,3
11048,6
11049,0
11050,4
11051,7
11052,0
11053,4
11054,9
11055,2
11056,0
11057,3
11058,4
11059,7
11060,0
11061,2
11062,1
11063,1
11064,4
11065,2
11066,8
11067,5
11068,9
11069,0
11070,1
11071,6
11072,5
11073,1
11074,4
11075,4
11076,8
11077,4
11078,7
11079,7
11080,3
11081,8
11082,1
11083,1
11084,9
11085,8
11086,1
11087,3
11088,3
11089,7
11090,5
11091,6
11092,5
11093,7
11094,8
11095,9
11096,6
11097,3
11098,5
11099,8
11100,4
11101,6
11102,3
11103,8
11104,4
11105,5
11106,5
11107,2
11108,7
11109,1
11110,5
11111,3
11112,5
11113,4
11114,8
11115,6
11116,2
11117,1
11118,1
11119,7
11120,9
11121,2
11122,2
11123,7
11124,6
11125,4
11126,8
11127,2
11128,2
11129,0
11130,3
11131,4
11132,4
11133,9
11134,6
11135,8
11136,4
11137,5
11138,9
11139,2
11140,3
11141,9
11142,6
11143,9
11144,8
11145,7
11146,4
11147,2
11148,2
11149,5
11150,3
11151,7
11152,0
11153,7
11154,2
11155,9
11156,3
11157,7
11158,0
11159,9
11160,3
11161,8
11162,4
11163,4
11164,7
11165,6
11166,4
11167,6
11168,2
11169,0
11170,7
11171,8
11172,4
11173,2
11174,4
11175,5
11176,5
11177,0
11178,4
11179,5
11180,5
11181,8
11182,1
11183,1
11184,7
11185,4
11186,6
11187,9
11188,0
11189,8
11190,5
11191,2
11192,6
11193,1
11194,6
11195,7
11196,7
11197,4
11198,9
11199,8
11200,5
11201,1
11202,1
11203,0
11204,2
11205,0
11206,9
11207,0
11208,1
11209,9
11210,6
11211,5
11212,5
11213,2
11214,0
11215,7
11216,0
11217,2
11218,0
11219,1
11220,3
11221,1
11222,3
11223,6
11224,7
11225,2
11226,4
11227,9
11228,5
11229,2
11230,9
11231,6
11232,3
11233,4
11234,4
11235,0
11236,0
11237,5
11238,2
11239,2
11240,5
11241,6
11242,1
11243,2
11244,2
11245,5
11246,4
11247,4
11248,8
11249,0
11250,4
11251,4
11252,0
11253,4
11254,3
11255,6
11256,8
11257,3
11258,8
11259,2
11260,0
11261,4
11262,4
11263,8
11264,8
11265,4
11266,5
11267,2
11268,2
11269,3
11270,0
11271,1
11272,9
11273,0
11274,9
11275,1
11276,9
11277,0
11278,5
11279,6
11280,4
11281,7
11282,4
11283,8
11284,5
11285,0
11286,6
11287,0
11288,7
11289,5
11290,5
11291,9
11292,5
11293,6
11294,6
11295,0
11296,3
11297,2
11298,4
11299,4
11300,8
11301,7
11302,1
11303,3
11304,4
11305,0
11306,4
11307,5
11308,1
11309,6
11310,7
11311,3
11312,4
11313,8
11314,8
11315,4
11316,8
11317,9
11318,4
11319,1
11320,6
11321,5
11322,2
11323,7
11324,8
11325,5
11326,6
11327,8
11328,5
11329,2
11330,6
11331,8
11332,9
11333,8
11334,4
11335,3
11336,6
11337,8
11338,8
11339,6
11340,0
11341,7
11342,4
11343,4
11344,8
11345,1
11346,3
11347,6
11348,1
11349,9
11350,2
11351,1
11352,6
11353,6
11354,7
11355,9
11356,4
11357,6
11358,0
11359,4
11360,4
11361,2
11362,4
11363,5
11364,0
11365,2
11366,8
11367,3
11368,7
11369,6
11370,4
11371,0
11372,0
11373,5
11374,4
11375,8
11376,2
11377,4
11378,3
11379,0
11380,2
11381,1
11382,7
11383,5
11384,5
11385,4
11386,7
11387,6
11388,4
11389,7
11390,0
11391,3
11392,1
11393,3
11394,3
11395,6
11396,0
11397,1
11398,7
11399,6
